"ID","Sales"
20166,6748.19640856338
13318,8420.28705097481
39854,4716.04865775007
16742,8263.73132728662
27014,10880.0794669552
25302,8148.99498288028
17598,7829.4966168061
19310,7077.83979884224
18454,7418.95429827169
11606,9335.53291637699
6470,7145.16747362358
40710,8263.73132728662
38142,8916.34619679615
5614,7734.91105899157
34718,8263.73132728662
31294,7077.83979884224
32150,6748.19640856338
35574,8815.77663301068
37286,8148.99498288028
29582,7829.4966168061
23590,8815.77663301068
10750,8220.14959790432
7326,7129.12228434241
36430,8148.73849636677
12462,8449.55517290422
28727,4868.85738391249
13319,6436.43252376224
9039,5211.73435419752
3903,5049.65962107821
21023,5071.98115002145
1335,6436.43252376224
39855,5105.2102611509
34719,4868.85738391249
33863,5105.2102611509
15887,5105.2102611509
21879,5105.2102611509
2191,7375.57698764133
30439,4761.51255145323
4759,4976.0294744686
479,6225.136223053
3047,7429.604569071
15031,7576.1817906508
20167,4710.14578676687
22735,4868.85738391249
17599,4866.25729384274
38999,7576.1817906508
14175,7375.57698764133
23591,6240.75413288199
16743,4868.85738391249
27015,7576.1817906508
27871,5105.2102611509
6471,4609.38051513379
19311,4664.70502292099
18455,4761.51255145323
36431,6212.73285047297
8183,4997.59654156098
24447,6212.73285047297
35575,6240.75413288199
12463,6225.136223053
40711,4868.85738391249
33007,5071.98115002145
25303,6462.14565537084
32151,4710.14578676687
26159,7053.07363801274
37287,6462.14565537084
11607,6267.22775842564
9895,5049.65962107821
29583,4866.25729384274
10751,4976.0294744686
5615,4878.48514661984
7327,4493.33076723148
31295,4664.70502292099
38143,7053.07363801274
40712,2887.31513190477
15888,3351.53379266781
13320,5205.84178371043
39000,6602.25906270083
28728,2887.31513190477
3904,2521.55090477614
30440,4209.22792518166
17600,4875.0521163946
3048,6118.64435619491
9040,4220.88002922448
35576,6003.12485728127
22736,2887.31513190477
10752,2491.5073359414
21024,4838.24616453073
34720,2887.31513190477
14176,5248.08602460084
18456,4209.22792518166
23592,6003.12485728127
27872,3351.53379266781
15032,6602.25906270083
24448,5371.94959199237
32152,3778.74376403422
7328,3618.11912301796
11608,5200.63544115715
9896,2521.55090477614
33008,4838.24616453073
39856,3351.53379266781
8184,3499.86266987399
33864,3351.53379266781
4760,2491.5073359414
37288,5330.66574627904
21880,3351.53379266781
26160,5310.59880874436
38144,5310.59880874436
29584,4875.0521163946
20168,3778.74376403422
2192,5248.08602460084
1336,5205.84178371043
25304,5330.66574627904
12464,4992.76034397164
16744,2887.31513190477
6472,3922.89989182993
31296,3971.27443911475
19312,3971.27443911475
36432,5371.94959199237
480,4992.76034397164
5616,4261.13237622809
27016,6602.25906270083
28729,4311.20854312808
9041,6454.03926674186
3905,3858.3794319258
3049,9626.34078063003
34721,4311.20854312808
22737,4311.20854312808
7329,5582.34029654961
9897,3858.3794319258
2193,8891.03104662759
35577,7938.19789034456
8185,5852.65688595852
40713,4311.20854312808
15033,9143.64733121705
4761,4124.00071527171
13321,7180.16674272241
20169,5547.27068289481
11609,8048.29298475064
24449,7468.72477823158
23593,7938.19789034456
21025,6250.47037904379
5617,6427.02798491772
1337,7180.16674272241
12465,7454.69007334973
18457,6083.38510518962
27873,4306.09569807992
33865,4306.09569807992
14177,8891.03104662759
39001,9143.64733121705
36433,7468.72477823158
26161,7856.9062894292
19313,5596.95969805909
10753,4124.00071527171
17601,6516.80746310941
27017,9143.64733121705
15889,4306.09569807992
33009,6250.47037904379
29585,6516.80746310941
21881,4306.09569807992
6473,6099.95642315543
25305,7025.3780830672
31297,5596.95969805909
481,7454.69007334973
32153,5547.27068289481
38145,7856.9062894292
30441,6083.38510518962
39857,4306.09569807992
37289,7025.3780830672
16745,4311.20854312808
22738,4251.30312246622
34722,4251.30312246622
9042,6904.69833724511
21026,7094.10113179134
2194,8430.34807500695
1338,7341.72580650681
33866,3205.87865035301
39002,10445.6329113559
40714,4251.30312246622
26162,8222.83141756138
11610,7443.41456182636
28730,4251.30312246622
13322,7341.72580650681
31298,5928.6885793761
33010,7094.10113179134
3906,2745.01695616716
23594,7622.91964905072
21882,3205.87865035301
27874,3205.87865035301
14178,8430.34807500695
16746,4251.30312246622
20170,6075.44663611868
3050,10173.3670352412
4762,4109.00444892671
36434,7497.34544494742
7330,5886.78119531349
30442,6496.99039193966
15890,3205.87865035301
27018,10445.6329113559
12466,7341.7888298984
35578,7622.91964905072
25306,7468.79601541798
9898,2745.01695616716
29586,6613.79959922862
15034,10445.6329113559
19314,5928.6885793761
482,7341.7888298984
6474,6257.93909413913
24450,7497.34544494742
10754,4109.00444892671
39858,3205.87865035301
38146,8222.83141756138
17602,6613.79959922862
37290,7468.79601541798
8186,6089.32398153613
5618,6205.51340310913
32154,6075.44663611868
18458,6496.99039193966
27875,4369.7023045293
16747,4538.37936525801
9043,5832.16604700658
22739,4538.37936525801
28731,4538.37936525801
1339,6552.1343817046
39859,4369.7023045293
33011,5675.89278431548
23595,6250.00537073346
21027,5675.89278431548
21883,4369.7023045293
14179,8136.62288478109
33867,4369.7023045293
30443,5075.61092684884
26163,7435.77936739944
3051,9346.18818982424
34723,4538.37936525801
20171,5015.74891506362
7331,4894.04774663764
31299,4778.40646677043
15891,4369.7023045293
13323,6552.1343817046
35579,6250.00537073346
5619,5444.93065260488
25307,6382.85876199154
29587,5297.20219365701
39003,9066.59224056636
19315,4778.40646677043
4763,4673.79988347049
15035,9066.59224056636
9899,4247.27405205133
24451,6386.66497255605
10755,4673.79988347049
27019,9066.59224056636
36435,6386.66497255605
3907,4247.27405205133
2195,8136.62288478109
8187,5426.18795544372
11611,6492.97599815568
38147,7435.77936739944
40715,4538.37936525801
483,6511.96710202954
12467,6511.96710202954
6475,5256.4274997741
17603,5297.20219365701
37291,6382.85876199154
32155,5015.74891506362
18459,5075.61092684884
21028,5974.76826776818
29588,5718.36597943168
39860,3888.28170093329
27020,9387.35508878511
22740,6490.90162826363
28732,6490.90162826363
35580,7181.89962082202
2196,7377.56811944292
21884,3888.28170093329
27876,3888.28170093329
9044,5746.58011098901
39004,9387.35508878511
3052,8845.53337702773
34724,6490.90162826363
3908,3885.61947290944
37292,6966.16541566629
31300,5032.37329047026
20172,5065.71501168111
14180,7377.56811944292
19316,5032.37329047026
5620,5406.77738280632
9900,3885.61947290944
36436,6728.02875309921
24452,6728.02875309921
10756,6744.34202495081
15036,9387.35508878511
11612,6877.34261713815
13324,6668.75166034063
1340,6668.75166034063
30444,5179.12100209245
8188,4933.39056230283
25308,6966.16541566629
33868,3888.28170093329
4764,6744.34202495081
6476,4974.26884737105
38148,7488.26919855688
26164,7488.26919855688
15892,3888.28170093329
484,6473.08320367546
7332,4795.27797508264
33012,5974.76826776818
18460,5179.12100209245
17604,5718.36597943168
23596,7181.89962082202
32156,5065.71501168111
12468,6473.08320367546
40716,6490.90162826363
16748,6490.90162826363
28733,4046.99842282987
1341,7187.95770393789
3909,3655.95370010189
34725,4046.99842282987
20173,5310.18851622723
2197,7891.65710318256
9045,6041.94599327914
17605,5927.99305619061
27021,9197.56198146949
40717,4046.99842282987
33013,6143.86749932211
27877,4415.95841316014
22741,4046.99842282987
11613,6919.75006894691
6477,5219.08704368932
3053,9089.3811279782
26165,7667.40771000797
9901,3655.95370010189
30445,5256.04645919119
13325,7187.95770393789
39861,4415.95841316014
24453,6854.34349235954
23597,6889.50848515961
35581,6889.50848515961
8189,5436.58048724348
4765,3943.12938419537
485,6775.1742100142
16749,4046.99842282987
19317,5166.27774366216
31301,5166.27774366216
14181,7891.65710318256
39005,9197.56198146949
7333,5142.96240102902
15037,9197.56198146949
33869,4415.95841316014
15893,4415.95841316014
5621,5648.33812157447
10757,3943.12938419537
36437,6854.34349235954
21885,4415.95841316014
32157,5310.18851622723
12469,6775.1742100142
38149,7667.40771000797
18461,5256.04645919119
21029,6143.86749932211
29589,5927.99305619061
37293,7172.06954246025
25309,7172.06954246025
34726,5566.65454126119
17606,6035.10342336908
9046,6275.56641986219
3054,8727.14722403578
22742,5566.65454126119
9902,4519.06090123453
39862,4342.54350716231
31302,4873.42947862431
32158,4662.37403435923
23598,6941.69064421808
35582,6941.69064421808
2198,6747.30178945767
11614,6807.9392985206
21886,4342.54350716231
30446,5896.90254617423
7334,4691.44312828157
5622,5223.35017662584
27022,8854.10923012842
1342,6218.06842961323
3910,4519.06090123453
40718,5566.65454126119
15038,8854.10923012842
4766,5700.62308219389
19318,4873.42947862431
10758,5700.62308219389
39006,8854.10923012842
24454,6334.80434755359
15894,4342.54350716231
28734,5566.65454126119
38150,6739.58981661379
8190,4644.37046541683
21030,6240.25413445847
27878,4342.54350716231
13326,6218.06842961323
29590,6035.10342336908
486,5883.08205589622
6478,5005.57815363021
37294,6564.17582651093
36438,6334.80434755359
26166,6739.58981661379
20174,4662.37403435923
16750,5566.65454126119
33014,6240.25413445847
14182,6747.30178945767
18462,5896.90254617423
33870,4342.54350716231
25310,6564.17582651093
12470,5883.08205589622
35583,6160.97375540363
34727,5006.07474133593
3911,3674.74386431416
9047,5480.85882421749
19319,4861.77540081912
30447,5125.10251819587
39863,3765.05653827794
7335,4663.74846493528
31303,4861.77540081912
23599,6160.97375540363
9903,3674.74386431416
28735,5006.07474133593
22743,5006.07474133593
3055,7145.71951937222
21887,3765.05653827794
40719,5006.07474133593
32159,5030.1177025646
39007,7642.12399852094
11615,6076.92452834188
27023,7642.12399852094
20175,5030.1177025646
15895,3765.05653827794
33015,6037.46404033774
8191,4721.97243729988
2199,6699.46836888997
25311,5885.02956790116
16751,5006.07474133593
33871,3765.05653827794
6479,4741.81888785219
15039,7642.12399852094
10759,4585.38388513667
26167,6887.72132310039
24455,5878.34225019748
487,5815.98923655968
17607,5432.65634348879
13327,5936.92796637061
29591,5432.65634348879
5623,4803.48174726277
27879,3765.05653827794
18463,5125.10251819587
36439,5878.34225019748
21031,6037.46404033774
4767,4585.38388513667
38151,6887.72132310039
1343,5936.92796637061
12471,5815.98923655968
37295,5885.02956790116
14183,6699.46836888997
22744,7521.00954360226
3056,8861.22268335907
27024,9161.01863016388
20176,5698.95945255194
3912,9443.70632498186
30448,5757.94863353815
23600,7240.3210707694
9048,6556.14157175304
21888,9797.68424646946
39864,9797.68424646946
21032,6909.13858466865
24456,6855.60539713716
11616,6975.79981622753
32160,5698.95945255194
10760,7567.50091839035
13328,6991.65335678077
9904,9443.70632498186
28736,7521.00954360226
15896,9797.68424646946
18464,5757.94863353815
40720,7521.00954360226
15040,9161.01863016388
33872,9797.68424646946
19320,5668.10210911463
34728,7521.00954360226
7336,5415.83594983632
39008,9161.01863016388
12472,6729.01067192454
1344,6991.65335678077
31304,5668.10210911463
35584,7240.3210707694
29592,6271.19830640156
16752,7521.00954360226
25312,6961.64204370928
4768,7567.50091839035
488,6729.01067192454
2200,8002.91565047406
36440,6855.60539713716
26168,7505.72391937346
33016,6909.13858466865
6480,5469.4373044848
5624,5752.99683406371
14184,8002.91565047406
27880,9797.68424646946
17608,6271.19830640156
38152,7505.72391937346
8192,5903.91506076916
37296,6961.64204370928
39865,5282.60470718713
15897,5282.60470718713
3913,5091.96737503865
30449,5974.01605546855
20177,5416.703890114
3057,8033.45283995474
10761,8093.13246774274
34729,8031.55282632355
24457,6694.79247389586
35585,7859.42463771599
28737,8031.55282632355
27025,8245.3240628112
9905,5091.96737503865
21889,5282.60470718713
2201,7352.13900090042
32161,5416.703890114
40721,8031.55282632355
4769,8093.13246774274
11617,7593.43580579508
39009,8245.3240628112
489,6488.74127301484
13329,6273.8846353633
22745,8031.55282632355
23601,7859.42463771599
5625,6713.39399033559
18465,5974.01605546855
15041,8245.3240628112
27881,5282.60470718713
33873,5282.60470718713
36441,6694.79247389586
6481,5746.7774418796
7337,5115.95916264815
9049,5993.80447804502
8193,5399.6032420572
1345,6273.8846353633
31305,5394.70227057682
25313,6456.97634919586
29593,6942.9156494431
16753,8031.55282632355
14185,7352.13900090042
19321,5394.70227057682
26169,7051.33821099616
33017,6267.56850501284
37297,6456.97634919586
17609,6942.9156494431
38153,7051.33821099616
12473,6488.74127301484
21033,6267.56850501284
22746,5052.11190856505
28738,5052.11190856505
15898,4671.93671196687
40722,5052.11190856505
27026,10269.3138584254
3914,4115.11965904115
39010,10269.3138584254
11618,7222.99430816294
23602,7377.51886235098
15042,10269.3138584254
24458,6216.44355727922
33874,4671.93671196687
21890,4671.93671196687
3058,9965.91594526424
31306,4255.3847242372
9050,4703.13310341968
490,6268.35767349151
37298,6849.1022094592
1346,7095.13646892907
35586,7377.51886235098
12474,6268.35767349151
16754,5052.11190856505
36442,6216.44355727922
4770,4717.35791110601
10762,4717.35791110601
34730,5052.11190856505
20178,4099.28749227138
30450,3970.94108656526
2202,8543.46169526299
33018,4833.56414019838
8194,4072.70940522219
39866,4671.93671196687
6482,3630.83588612357
27882,4671.93671196687
21034,4833.56414019838
26170,7843.27925118429
18466,3970.94108656526
19322,4255.3847242372
7338,3988.14517418956
17610,4802.29975968328
5626,4159.51064499962
13330,7095.13646892907
29594,4802.29975968328
14186,8543.46169526299
9906,4115.11965904115
38154,7843.27925118429
32162,4099.28749227138
25314,6849.1022094592
3915,5047.91146726368
20179,7709.33124861363
23603,10334.2799337088
28739,7527.47568738143
33875,5008.53453140921
2203,10482.0900688341
30451,8468.04678068345
21891,5008.53453140921
34731,7527.47568738143
491,9454.25059993567
35587,10334.2799337088
22747,7527.47568738143
15899,5008.53453140921
17611,8882.0551523268
16755,7527.47568738143
40723,7527.47568738143
9051,8186.56780851493
29595,8882.0551523268
26171,10156.9239934079
39011,12335.1238103928
3059,12004.5416544529
7339,7418.45190367181
13331,8779.64458855474
39867,5008.53453140921
37299,9391.56414558804
27027,12335.1238103928
27883,5008.53453140921
21035,8551.64684143238
24459,9934.82552929268
4771,7411.22401957299
36443,9934.82552929268
6483,8001.0457523809
12475,9454.25059993567
10763,7411.22401957299
31307,7960.89908319765
11619,10225.4206670679
25315,9391.56414558804
33019,8551.64684143238
5627,8458.73138150048
9907,5047.91146726368
19323,7960.89908319765
15043,12335.1238103928
32163,7709.33124861363
14187,10482.0900688341
38155,10156.9239934079
18467,8468.04678068345
8195,7358.24942569688
1347,8779.64458855474
16756,6255.11639881338
15900,5561.36325722022
9052,5264.59140411755
28740,6255.11639881338
22748,6255.11639881338
27884,5561.36325722022
24460,6175.58243455705
23604,6995.79585465712
4772,6037.72894763933
27028,7571.37069368912
39868,5561.36325722022
19324,4866.87933187626
7340,4708.86548462577
40724,6255.11639881338
29596,5833.91863654119
3916,5125.28828958996
33020,5430.73936447619
3060,7332.53019366586
11620,6880.72825462487
14188,6585.48534797746
33876,5561.36325722022
21892,5561.36325722022
36444,6175.58243455705
34732,6255.11639881338
26172,6564.90840901041
10764,6037.72894763933
31308,4866.87933187626
20180,4924.44824040109
13332,5940.40597408347
17612,5833.91863654119
37300,5985.65173786151
9908,5125.28828958996
8196,4840.70200193025
1348,5940.40597408347
2204,6585.48534797746
21036,5430.73936447619
15044,7571.37069368912
32164,4924.44824040109
38156,6564.90840901041
39012,7571.37069368912
30452,5258.68422709022
6484,5066.88932276693
18468,5258.68422709022
25316,5985.65173786151
35588,6995.79585465712
492,6123.24496899464
12476,6123.24496899464
5628,5604.97337410275
27029,6396.2849940136
3917,2920.48530252079
29597,3987.02685345708
26173,5710.75123887312
9053,4174.15362537701
3061,6521.93134932675
11621,5236.69492009508
7341,3653.71538289615
20181,3689.15143419067
23605,5225.10923468999
5629,3818.22474387658
9909,2920.48530252079
14189,5863.92199585448
1349,5363.62946904368
16757,2445.27192250126
34733,2445.27192250126
15045,6396.2849940136
